dtm,DA_Price,SS_Price
2020-10-03 20:00:00,30.44,36.3
2020-10-03 20:30:00,30.44,17.1
2020-10-03 21:00:00,26.46,31.2
2020-10-03 21:30:00,26.46,33.35
2020-10-03 22:00:00,16.49,26.06
2020-10-03 22:30:00,16.49,2.0
2020-10-03 23:00:00,13.41,21.72
2020-10-03 23:30:00,13.41,0.5
2020-10-04 00:00:00,7.04,12.7
2020-10-04 00:30:00,7.04,12.71
2020-10-04 01:00:00,9.07,9.07006
2020-10-04 01:30:00,9.07,9.07006
2020-10-04 02:00:00,10.4,3.69
2020-10-04 02:30:00,10.4,3.73
2020-10-04 03:00:00,12.22,0.5
2020-10-04 03:30:00,12.22,-0.25
2020-10-04 04:00:00,18.83,0.19
2020-10-04 04:30:00,18.83,0.72
2020-10-04 05:00:00,19.36,2.52
2020-10-04 05:30:00,19.36,4.83
2020-10-04 06:00:00,31.27,8.8
2020-10-04 06:30:00,31.27,6.26
2020-10-04 07:00:00,36.53,7.22
2020-10-04 07:30:00,36.53,7.22
2020-10-04 08:00:00,49.0,2.0
2020-10-04 08:30:00,49.0,61.0
2020-10-04 09:00:00,51.9,15.69958
2020-10-04 09:30:00,51.9,14.71029
2020-10-04 10:00:00,56.4,58.75
2020-10-04 10:30:00,56.4,58.75
2020-10-04 11:00:00,50.85,62.0
2020-10-04 11:30:00,50.85,62.0
2020-10-04 12:00:00,38.56,62.0
2020-10-04 12:30:00,38.56,62.0
2020-10-04 13:00:00,35.91,62.0
2020-10-04 13:30:00,35.91,62.0
2020-10-04 14:00:00,39.0,62.0
2020-10-04 14:30:00,39.0,62.0
2020-10-04 15:00:00,55.5,62.0
2020-10-04 15:30:00,55.5,66.0
2020-10-04 16:00:00,60.84,67.95
2020-10-04 16:30:00,60.84,66.0
2020-10-04 17:00:00,59.5,67.95
2020-10-04 17:30:00,59.5,66.0
2020-10-04 18:00:00,47.58,66.0
2020-10-04 18:30:00,47.58,67.95
2020-10-04 19:00:00,39.74,74.47
2020-10-04 19:30:00,39.74,70.0
2020-10-04 20:00:00,41.53,67.95
2020-10-04 20:30:00,41.53,66.0
2020-10-04 21:00:00,43.5,67.95
2020-10-04 21:30:00,43.5,67.95
2020-10-04 22:00:00,32.0,65.0
2020-10-04 22:30:00,32.0,62.0
2020-10-04 23:00:00,34.0,61.5
2020-10-04 23:30:00,34.0,58.4
2020-10-05 00:00:00,33.1,58.0
2020-10-05 00:30:00,33.1,57.0
2020-10-05 01:00:00,29.4,57.0
2020-10-05 01:30:00,29.4,57.1
2020-10-05 02:00:00,29.04,57.1
2020-10-05 02:30:00,29.04,57.0
2020-10-05 03:00:00,45.0,56.5
2020-10-05 03:30:00,45.0,5.91
2020-10-05 04:00:00,43.48,56.5
2020-10-05 04:30:00,43.48,56.9
2020-10-05 05:00:00,43.97,58.5
2020-10-05 05:30:00,43.97,57.0
2020-10-05 06:00:00,55.17,58.14012
2020-10-05 06:30:00,55.17,57.0
2020-10-05 07:00:00,55.8,16.25
2020-10-05 07:30:00,55.8,20.15
2020-10-05 08:00:00,50.0,68.0
2020-10-05 08:30:00,50.0,68.0
2020-10-05 09:00:00,45.0,68.0
2020-10-05 09:30:00,45.0,68.0
2020-10-05 10:00:00,45.0,64.9
2020-10-05 10:30:00,45.0,21.16
2020-10-05 11:00:00,39.85,21.28
2020-10-05 11:30:00,39.85,55.0
2020-10-05 12:00:00,37.54,35.0
2020-10-05 12:30:00,37.54,21.51
2020-10-05 13:00:00,37.5,64.9
2020-10-05 13:30:00,37.5,68.0
2020-10-05 14:00:00,49.6,64.5
2020-10-05 14:30:00,49.6,22.26
2020-10-05 15:00:00,64.0,64.5
2020-10-05 15:30:00,64.0,75.0
2020-10-05 16:00:00,79.97,74.0
2020-10-05 16:30:00,79.97,22.5
2020-10-05 17:00:00,72.72,23.31
2020-10-05 17:30:00,72.72,23.31
2020-10-05 18:00:00,44.0,23.32
2020-10-05 18:30:00,44.0,23.32
2020-10-05 19:00:00,37.98,23.47
2020-10-05 19:30:00,37.98,60.0
2020-10-05 20:00:00,31.38,35.0
2020-10-05 20:30:00,31.38,60.0
2020-10-05 21:00:00,35.0,62.0
2020-10-05 21:30:00,35.0,58.0
2020-10-05 22:00:00,24.45,57.35
2020-10-05 22:30:00,24.45,57.35
2020-10-05 23:00:00,20.7,57.0
2020-10-05 23:30:00,20.7,24.94
2020-10-06 00:00:00,24.59,22.46
2020-10-06 00:30:00,24.59,27.59
2020-10-06 01:00:00,24.4,20.03
2020-10-06 01:30:00,24.4,23.1
2020-10-06 02:00:00,24.89,25.2
2020-10-06 02:30:00,24.89,27.88
2020-10-06 03:00:00,39.71,55.5
2020-10-06 03:30:00,39.71,30.0
2020-10-06 04:00:00,45.06,21.82
2020-10-06 04:30:00,45.06,11.0
2020-10-06 05:00:00,52.5,29.08
2020-10-06 05:30:00,52.5,28.74
2020-10-06 06:00:00,58.94,21.3
2020-10-06 06:30:00,58.94,15.75
2020-10-06 07:00:00,57.0,62.25
2020-10-06 07:30:00,57.0,62.25
2020-10-06 08:00:00,52.51,62.25
2020-10-06 08:30:00,52.51,62.25
2020-10-06 09:00:00,49.0,62.25
2020-10-06 09:30:00,49.0,24.12
2020-10-06 10:00:00,42.55,15.7
2020-10-06 10:30:00,42.55,57.0
2020-10-06 11:00:00,36.1,56.5
2020-10-06 11:30:00,36.1,56.5
2020-10-06 12:00:00,35.46,59.0
2020-10-06 12:30:00,35.46,56.5
2020-10-06 13:00:00,35.49,24.27
2020-10-06 13:30:00,35.49,53.5
2020-10-06 14:00:00,39.91,53.5
2020-10-06 14:30:00,39.91,53.5
2020-10-06 15:00:00,52.5,53.45
2020-10-06 15:30:00,52.5,24.5
2020-10-06 16:00:00,59.98,63.75
2020-10-06 16:30:00,59.98,63.75
2020-10-06 17:00:00,60.4,64.7
2020-10-06 17:30:00,60.4,64.7
2020-10-06 18:00:00,45.13,64.7
2020-10-06 18:30:00,45.13,64.7
2020-10-06 19:00:00,43.17,64.7
2020-10-06 19:30:00,43.17,62.9
2020-10-06 20:00:00,29.37,62.9
2020-10-06 20:30:00,29.37,24.56
2020-10-06 21:00:00,28.13,58.0
2020-10-06 21:30:00,28.13,24.56
2020-10-06 22:00:00,24.88,57.5
2020-10-06 22:30:00,24.88,24.27
2020-10-06 23:00:00,23.8,53.3
2020-10-06 23:30:00,23.8,26.1
2020-10-07 00:00:00,17.25,53.25
2020-10-07 00:30:00,17.25,1.5
2020-10-07 01:00:00,16.85,2.0
2020-10-07 01:30:00,16.85,2.0
2020-10-07 02:00:00,25.26,53.25
2020-10-07 02:30:00,25.26,2.0
2020-10-07 03:00:00,33.07,53.25
2020-10-07 03:30:00,33.07,2.0
2020-10-07 04:00:00,43.72,2.0
2020-10-07 04:30:00,43.72,53.25
2020-10-07 05:00:00,48.0,36.5
2020-10-07 05:30:00,48.0,53.25
2020-10-07 06:00:00,50.01,53.2
2020-10-07 06:30:00,50.01,53.25
2020-10-07 07:00:00,48.0,16.34871
2020-10-07 07:30:00,48.0,30.0
2020-10-07 08:00:00,41.95,59.5
2020-10-07 08:30:00,41.95,59.5
2020-10-07 09:00:00,38.68,59.49342
2020-10-07 09:30:00,38.68,59.25
2020-10-07 10:00:00,38.0,57.0
2020-10-07 10:30:00,38.0,9.0
2020-10-07 11:00:00,37.0,15.5
2020-10-07 11:30:00,37.0,15.7
2020-10-07 12:00:00,39.0,25.0
2020-10-07 12:30:00,39.0,57.0
2020-10-07 13:00:00,35.91,57.0
2020-10-07 13:30:00,35.91,25.0
2020-10-07 14:00:00,37.44,57.0
2020-10-07 14:30:00,37.44,57.0
2020-10-07 15:00:00,50.0,24.5
2020-10-07 15:30:00,50.0,57.0
2020-10-07 16:00:00,65.0,62.45
2020-10-07 16:30:00,65.0,62.5
2020-10-07 17:00:00,71.2,64.75
2020-10-07 17:30:00,71.2,64.75
2020-10-07 18:00:00,55.0,64.75
2020-10-07 18:30:00,55.0,66.5
2020-10-07 19:00:00,45.66,64.75
2020-10-07 19:30:00,45.66,62.5
2020-10-07 20:00:00,44.0,62.5
2020-10-07 20:30:00,44.0,25.86
2020-10-07 21:00:00,56.0,59.0
2020-10-07 21:30:00,56.0,25.76
2020-10-07 22:00:00,49.1,25.76
2020-10-07 22:30:00,49.1,58.95
2020-10-07 23:00:00,44.99,25.9
2020-10-07 23:30:00,44.99,37.02
2020-10-08 00:00:00,41.0,32.52
2020-10-08 00:30:00,41.0,29.54
2020-10-08 01:00:00,27.16,57.8
2020-10-08 01:30:00,27.16,57.8
2020-10-08 02:00:00,25.14,57.5
2020-10-08 02:30:00,25.14,19.99
2020-10-08 03:00:00,35.14,17.95018
2020-10-08 03:30:00,35.14,7.0
2020-10-08 04:00:00,45.0,0.55
2020-10-08 04:30:00,45.0,0.0
2020-10-08 05:00:00,47.28,0.5
2020-10-08 05:30:00,47.28,4.5
2020-10-08 06:00:00,53.13,4.5
2020-10-08 06:30:00,53.13,10.0
2020-10-08 07:00:00,56.0,50.91
2020-10-08 07:30:00,56.0,58.9
2020-10-08 08:00:00,52.0,61.48598
2020-10-08 08:30:00,52.0,62.0
2020-10-08 09:00:00,48.0,62.0
2020-10-08 09:30:00,48.0,58.9
2020-10-08 10:00:00,39.02,62.0
2020-10-08 10:30:00,39.02,58.9
2020-10-08 11:00:00,34.99,26.16
2020-10-08 11:30:00,34.99,26.01
2020-10-08 12:00:00,34.95,26.25
2020-10-08 12:30:00,34.95,58.9
2020-10-08 13:00:00,34.97,58.9
2020-10-08 13:30:00,34.97,58.9
2020-10-08 14:00:00,38.5,58.9
2020-10-08 14:30:00,38.5,58.9
2020-10-08 15:00:00,49.21,58.9
2020-10-08 15:30:00,49.21,63.95
2020-10-08 16:00:00,64.01,27.51
2020-10-08 16:30:00,64.01,27.56
2020-10-08 17:00:00,68.0,63.95
2020-10-08 17:30:00,68.0,65.5
2020-10-08 18:00:00,55.0,69.5
2020-10-08 18:30:00,55.0,195.17463
2020-10-08 19:00:00,50.79,200.0
2020-10-08 19:30:00,50.79,170.0
2020-10-08 20:00:00,41.99,105.0
2020-10-08 20:30:00,41.99,64.75
2020-10-08 21:00:00,52.19,65.5
2020-10-08 21:30:00,52.19,63.95
2020-10-08 22:00:00,41.74,46.59013
2020-10-08 22:30:00,41.74,52.5
2020-10-08 23:00:00,32.77,54.0
2020-10-08 23:30:00,32.77,52.5
2020-10-09 00:00:00,29.36,29.92
2020-10-09 00:30:00,29.36,29.71
2020-10-09 01:00:00,27.59,33.7487
2020-10-09 01:30:00,27.59,28.22
2020-10-09 02:00:00,30.21,31.1
2020-10-09 02:30:00,30.21,26.55
2020-10-09 03:00:00,40.94,27.55
2020-10-09 03:30:00,40.94,26.04
2020-10-09 04:00:00,48.07,26.83
2020-10-09 04:30:00,48.07,27.21
2020-10-09 05:00:00,58.0,37.65
2020-10-09 05:30:00,58.0,53.95
2020-10-09 06:00:00,56.0,49.9
2020-10-09 06:30:00,56.0,37.0
2020-10-09 07:00:00,54.9,59.6
2020-10-09 07:30:00,54.9,60.4
2020-10-09 08:00:00,46.72,60.0
2020-10-09 08:30:00,46.72,60.0
2020-10-09 09:00:00,44.1,64.5
2020-10-09 09:30:00,44.1,62.0
2020-10-09 10:00:00,43.45,28.55
2020-10-09 10:30:00,43.45,28.55
2020-10-09 11:00:00,41.77,28.55
2020-10-09 11:30:00,41.77,28.55
2020-10-09 12:00:00,36.59,28.55
2020-10-09 12:30:00,36.59,28.55
2020-10-09 13:00:00,37.41,28.55
2020-10-09 13:30:00,37.41,59.5
2020-10-09 14:00:00,40.8,35.0
2020-10-09 14:30:00,40.8,53.75
2020-10-09 15:00:00,49.8,27.5
2020-10-09 15:30:00,49.8,28.55
2020-10-09 16:00:00,62.0,62.0
2020-10-09 16:30:00,62.0,64.0
2020-10-09 17:00:00,59.95,28.55
2020-10-09 17:30:00,59.95,28.55
2020-10-09 18:00:00,43.06,64.0
2020-10-09 18:30:00,43.06,65.0
2020-10-09 19:00:00,41.99,65.5
2020-10-09 19:30:00,41.99,59.75
2020-10-09 20:00:00,40.9,28.61
2020-10-09 20:30:00,40.9,28.61
2020-10-09 21:00:00,37.22,59.75
2020-10-09 21:30:00,37.22,62.0
2020-10-09 22:00:00,30.1,62.0
2020-10-09 22:30:00,30.1,62.0
2020-10-09 23:00:00,29.45,32.15
2020-10-09 23:30:00,29.45,30.56
2020-10-10 00:00:00,27.15,26.18
2020-10-10 00:30:00,27.15,0.0
2020-10-10 01:00:00,25.18,27.66
2020-10-10 01:30:00,25.18,58.5
2020-10-10 02:00:00,24.62,60.5
2020-10-10 02:30:00,24.62,58.5
2020-10-10 03:00:00,25.18,58.0
2020-10-10 03:30:00,25.18,58.5
2020-10-10 04:00:00,29.45,60.5
2020-10-10 04:30:00,29.45,58.0
2020-10-10 05:00:00,34.04,0.0
2020-10-10 05:30:00,34.04,0.0
2020-10-10 06:00:00,43.68,0.0
2020-10-10 06:30:00,43.68,57.95
2020-10-10 07:00:00,52.59,31.56
2020-10-10 07:30:00,52.59,59.5
2020-10-10 08:00:00,49.44,33.45
2020-10-10 08:30:00,49.44,33.45
2020-10-10 09:00:00,46.0,59.5
2020-10-10 09:30:00,46.0,63.4
2020-10-10 10:00:00,46.09,60.0
2020-10-10 10:30:00,46.09,59.5
2020-10-10 11:00:00,42.0,59.4
2020-10-10 11:30:00,42.0,53.5
2020-10-10 12:00:00,39.38,58.5
2020-10-10 12:30:00,39.38,42.51
2020-10-10 13:00:00,38.0,58.5
2020-10-10 13:30:00,38.0,24.27012
2020-10-10 14:00:00,39.97,27.11
2020-10-10 14:30:00,39.97,26.2504
2020-10-10 15:00:00,55.01,33.14
2020-10-10 15:30:00,55.01,29.31
2020-10-10 16:00:00,69.4,31.11
2020-10-10 16:30:00,69.4,59.4
2020-10-10 17:00:00,67.11,28.55
2020-10-10 17:30:00,67.11,65.75
2020-10-10 18:00:00,56.77,28.55
2020-10-10 18:30:00,56.77,68.0
2020-10-10 19:00:00,47.1,68.0
2020-10-10 19:30:00,47.1,68.0
2020-10-10 20:00:00,40.93,65.75
2020-10-10 20:30:00,40.93,65.75
2020-10-10 21:00:00,50.3,58.5
2020-10-10 21:30:00,50.3,58.5
2020-10-10 22:00:00,36.98,58.25
2020-10-10 22:30:00,36.98,57.95
2020-10-10 23:00:00,36.53,57.7
2020-10-10 23:30:00,36.53,28.37
2020-10-11 00:00:00,32.0,24.7025
2020-10-11 00:30:00,32.0,24.66
2020-10-11 01:00:00,24.98,24.03
2020-10-11 01:30:00,24.98,57.0
2020-10-11 02:00:00,24.3,57.25
2020-10-11 02:30:00,24.3,57.0
2020-10-11 03:00:00,26.43,21.38
2020-10-11 03:30:00,26.43,21.25
2020-10-11 04:00:00,36.0,21.77
2020-10-11 04:30:00,36.0,20.3904
2020-10-11 05:00:00,32.0,22.59
2020-10-11 05:30:00,32.0,22.76
2020-10-11 06:00:00,42.72,25.57
2020-10-11 06:30:00,42.72,26.49
2020-10-11 07:00:00,45.76,57.0
2020-10-11 07:30:00,45.76,57.0
2020-10-11 08:00:00,46.0,36.92
2020-10-11 08:30:00,46.0,36.48
2020-10-11 09:00:00,41.4,40.27
2020-10-11 09:30:00,41.4,41.36
2020-10-11 10:00:00,50.0,35.13
2020-10-11 10:30:00,50.0,36.73
2020-10-11 11:00:00,46.92,31.66
2020-10-11 11:30:00,46.92,56.95
2020-10-11 12:00:00,45.87,56.95
2020-10-11 12:30:00,45.87,56.95
2020-10-11 13:00:00,40.38,57.0
2020-10-11 13:30:00,40.38,56.95
2020-10-11 14:00:00,48.0,8.05
2020-10-11 14:30:00,48.0,10.0
2020-10-11 15:00:00,55.9,27.0
2020-10-11 15:30:00,55.9,56.95
2020-10-11 16:00:00,71.94,56.95
2020-10-11 16:30:00,71.94,27.0
2020-10-11 17:00:00,70.02,65.0
2020-10-11 17:30:00,70.02,66.0
2020-10-11 18:00:00,53.52,66.0
2020-10-11 18:30:00,53.52,66.0
2020-10-11 19:00:00,42.0,66.0
2020-10-11 19:30:00,42.0,65.0
2020-10-11 20:00:00,39.91,65.5
2020-10-11 20:30:00,39.91,66.0
2020-10-11 21:00:00,40.4,58.0
2020-10-11 21:30:00,40.4,57.95
2020-10-11 22:00:00,34.99,56.25
2020-10-11 22:30:00,34.99,27.0
2020-10-11 23:00:00,40.7,56.19
2020-10-11 23:30:00,40.7,56.19
2020-10-12 00:00:00,37.56,56.5
2020-10-12 00:30:00,37.56,56.19
2020-10-12 01:00:00,36.13,56.19
2020-10-12 01:30:00,36.13,57.0
2020-10-12 02:00:00,33.42,56.19
2020-10-12 02:30:00,33.42,56.0
2020-10-12 03:00:00,41.2,19.0
2020-10-12 03:30:00,41.2,26.18
2020-10-12 04:00:00,50.2,55.0
2020-10-12 04:30:00,50.2,25.4704
2020-10-12 05:00:00,56.82,56.19
2020-10-12 05:30:00,56.82,13.0
2020-10-12 06:00:00,59.05,56.19
2020-10-12 06:30:00,59.05,27.0
2020-10-12 07:00:00,54.37,27.0
2020-10-12 07:30:00,54.37,67.8
2020-10-12 08:00:00,50.09,72.0
2020-10-12 08:30:00,50.09,67.92179
2020-10-12 09:00:00,48.0,72.0
2020-10-12 09:30:00,48.0,72.0
2020-10-12 10:00:00,46.0,27.0
2020-10-12 10:30:00,46.0,77.38
2020-10-12 11:00:00,42.68,77.38
2020-10-12 11:30:00,42.68,77.38
2020-10-12 12:00:00,43.11,27.25
2020-10-12 12:30:00,43.11,25.31
2020-10-12 13:00:00,42.3,25.37
2020-10-12 13:30:00,42.3,25.45
2020-10-12 14:00:00,49.96,25.5
2020-10-12 14:30:00,49.96,25.5
2020-10-12 15:00:00,60.8,66.22
2020-10-12 15:30:00,60.8,64.82
2020-10-12 16:00:00,73.21,26.0
2020-10-12 16:30:00,73.21,70.95
2020-10-12 17:00:00,67.0,75.66
2020-10-12 17:30:00,67.0,25.71
2020-10-12 18:00:00,44.72,25.71
2020-10-12 18:30:00,44.72,25.0
2020-10-12 19:00:00,41.48,25.71
2020-10-12 19:30:00,41.48,26.0
2020-10-12 20:00:00,34.0,26.1
2020-10-12 20:30:00,34.0,26.0
2020-10-12 21:00:00,40.42,26.1
2020-10-12 21:30:00,40.42,26.0
2020-10-12 22:00:00,36.89,58.4
2020-10-12 22:30:00,36.89,59.5
2020-10-12 23:00:00,41.0,26.25
2020-10-12 23:30:00,41.0,23.76
2020-10-13 00:00:00,41.7,58.35
2020-10-13 00:30:00,41.7,57.0
2020-10-13 01:00:00,36.0,24.91
2020-10-13 01:30:00,36.0,24.91
2020-10-13 02:00:00,33.59,24.91
2020-10-13 02:30:00,33.59,56.9
2020-10-13 03:00:00,43.6,57.0
2020-10-13 03:30:00,43.6,27.38
2020-10-13 04:00:00,51.23,29.22
2020-10-13 04:30:00,51.23,29.9
2020-10-13 05:00:00,62.04,63.0
2020-10-13 05:30:00,62.04,60.0
2020-10-13 06:00:00,59.4,63.95
2020-10-13 06:30:00,59.4,57.8
2020-10-13 07:00:00,55.0,74.17
2020-10-13 07:30:00,55.0,76.32
2020-10-13 08:00:00,47.69,74.0
2020-10-13 08:30:00,47.69,74.0
2020-10-13 09:00:00,43.0,74.0
2020-10-13 09:30:00,43.0,65.5
2020-10-13 10:00:00,39.47,70.0
2020-10-13 10:30:00,39.47,74.0
2020-10-13 11:00:00,37.79,65.5
2020-10-13 11:30:00,37.79,35.08626
2020-10-13 12:00:00,38.28,34.03468
2020-10-13 12:30:00,38.28,33.4546
2020-10-13 13:00:00,40.41,43.78
2020-10-13 13:30:00,40.41,44.78
2020-10-13 14:00:00,47.11,43.62
2020-10-13 14:30:00,47.11,41.58
2020-10-13 15:00:00,52.3,44.81
2020-10-13 15:30:00,52.3,44.7
2020-10-13 16:00:00,67.14,53.54
2020-10-13 16:30:00,67.14,56.93
2020-10-13 17:00:00,59.96,73.5
2020-10-13 17:30:00,59.96,73.5
2020-10-13 18:00:00,45.84,82.0
2020-10-13 18:30:00,45.84,82.0
2020-10-13 19:00:00,44.42,73.5
2020-10-13 19:30:00,44.42,28.0
2020-10-13 20:00:00,36.92,73.5
2020-10-13 20:30:00,36.92,28.0
2020-10-13 21:00:00,36.95,46.71976
2020-10-13 21:30:00,36.95,27.09
2020-10-13 22:00:00,30.44,2.5
2020-10-13 22:30:00,30.44,2.2
2020-10-13 23:00:00,33.19,1.0
2020-10-13 23:30:00,33.19,8.77
2020-10-14 00:00:00,36.07,54.0
2020-10-14 00:30:00,36.07,54.0
2020-10-14 01:00:00,30.55,28.69013
2020-10-14 01:30:00,30.55,53.0
2020-10-14 02:00:00,32.06,53.0
2020-10-14 02:30:00,32.06,25.52
2020-10-14 03:00:00,38.1,31.99
2020-10-14 03:30:00,38.1,31.34
2020-10-14 04:00:00,46.05,28.34
2020-10-14 04:30:00,46.05,28.34
2020-10-14 05:00:00,51.72,33.93
2020-10-14 05:30:00,51.72,32.23
2020-10-14 06:00:00,57.85,54.0
2020-10-14 06:30:00,57.85,54.0
2020-10-14 07:00:00,51.84,27.96
2020-10-14 07:30:00,51.84,66.5
2020-10-14 08:00:00,47.31,69.0
2020-10-14 08:30:00,47.31,66.5
2020-10-14 09:00:00,44.34,28.11
2020-10-14 09:30:00,44.34,28.12
2020-10-14 10:00:00,41.75,64.49
2020-10-14 10:30:00,41.75,57.5
2020-10-14 11:00:00,38.23,64.49
2020-10-14 11:30:00,38.23,64.49
2020-10-14 12:00:00,38.43,64.49
2020-10-14 12:30:00,38.43,64.49
2020-10-14 13:00:00,39.05,57.5
2020-10-14 13:30:00,39.05,57.5
2020-10-14 14:00:00,43.0,57.2
2020-10-14 14:30:00,43.0,64.4
2020-10-14 15:00:00,55.01,29.17
2020-10-14 15:30:00,55.01,71.63
2020-10-14 16:00:00,74.59,71.63
2020-10-14 16:30:00,74.59,95.73
2020-10-14 17:00:00,59.91,95.73
2020-10-14 17:30:00,59.91,95.73
2020-10-14 18:00:00,45.0,29.51
2020-10-14 18:30:00,45.0,81.03
2020-10-14 19:00:00,44.91,84.73
2020-10-14 19:30:00,44.91,73.23
2020-10-14 20:00:00,39.38,29.51
2020-10-14 20:30:00,39.38,29.51
2020-10-14 21:00:00,38.47,29.5
2020-10-14 21:30:00,38.47,29.63
2020-10-14 22:00:00,35.22,29.61
2020-10-14 22:30:00,35.22,13.0
2020-10-14 23:00:00,37.91,29.61
2020-10-14 23:30:00,37.91,26.38
2020-10-15 00:00:00,37.91,22.22
2020-10-15 00:30:00,37.91,14.0
2020-10-15 01:00:00,34.3,13.14
2020-10-15 01:30:00,34.3,14.0
2020-10-15 02:00:00,34.14,53.9
2020-10-15 02:30:00,34.14,53.5
2020-10-15 03:00:00,40.34,53.0
2020-10-15 03:30:00,40.34,52.5
2020-10-15 04:00:00,45.06,52.9
2020-10-15 04:30:00,45.06,53.0
2020-10-15 05:00:00,47.31,54.0
2020-10-15 05:30:00,47.31,27.32
2020-10-15 06:00:00,53.7,28.0
2020-10-15 06:30:00,53.7,54.0
2020-10-15 07:00:00,50.1,29.25
2020-10-15 07:30:00,50.1,53.0
2020-10-15 08:00:00,47.09,73.8
2020-10-15 08:30:00,47.09,67.71844
2020-10-15 09:00:00,43.57,73.8
2020-10-15 09:30:00,43.57,58.0
2020-10-15 10:00:00,42.89,60.0
2020-10-15 10:30:00,42.89,13.0
2020-10-15 11:00:00,40.91,13.0
2020-10-15 11:30:00,40.91,60.0
2020-10-15 12:00:00,40.96,59.5
2020-10-15 12:30:00,40.96,13.0
2020-10-15 13:00:00,41.69,57.5
2020-10-15 13:30:00,41.69,57.5
2020-10-15 14:00:00,43.25,57.0
2020-10-15 14:30:00,43.25,69.0
2020-10-15 15:00:00,61.3,30.36
2020-10-15 15:30:00,61.3,30.36
2020-10-15 16:00:00,98.28,30.36
2020-10-15 16:30:00,98.28,30.36
2020-10-15 17:00:00,73.26,30.45
2020-10-15 17:30:00,73.26,103.81
2020-10-15 18:00:00,54.0,103.81
2020-10-15 18:30:00,54.0,108.81
2020-10-15 19:00:00,42.0,102.31
2020-10-15 19:30:00,42.0,88.81
2020-10-15 20:00:00,37.91,30.61
2020-10-15 20:30:00,37.91,31.15
2020-10-15 21:00:00,41.08,68.0
2020-10-15 21:30:00,41.08,30.85
2020-10-15 22:00:00,35.7,60.0
2020-10-15 22:30:00,35.7,20.0
2020-10-15 23:00:00,35.72,2.0
2020-10-15 23:30:00,35.72,20.0
2020-10-16 00:00:00,35.0,3.85
2020-10-16 00:30:00,35.0,22.11
2020-10-16 01:00:00,31.77,53.0
2020-10-16 01:30:00,31.77,53.5
2020-10-16 02:00:00,33.38,53.9
2020-10-16 02:30:00,33.38,53.0
2020-10-16 03:00:00,41.5,52.0
2020-10-16 03:30:00,41.5,20.1
2020-10-16 04:00:00,49.92,20.2
2020-10-16 04:30:00,49.92,20.2
2020-10-16 05:00:00,62.71,51.95
2020-10-16 05:30:00,62.71,55.0
2020-10-16 06:00:00,64.5,68.0
2020-10-16 06:30:00,64.5,30.36
2020-10-16 07:00:00,62.18,30.36
2020-10-16 07:30:00,62.18,32.15
2020-10-16 08:00:00,58.01,30.45
2020-10-16 08:30:00,58.01,13.0
2020-10-16 09:00:00,53.38,72.0
2020-10-16 09:30:00,53.38,67.5
2020-10-16 10:00:00,49.95,67.0
2020-10-16 10:30:00,49.95,32.0
2020-10-16 11:00:00,43.0,13.0
2020-10-16 11:30:00,43.0,32.0
2020-10-16 12:00:00,41.67,13.0
2020-10-16 12:30:00,41.67,32.5
2020-10-16 13:00:00,44.27,55.0
2020-10-16 13:30:00,44.27,52.45
2020-10-16 14:00:00,52.9,52.45
2020-10-16 14:30:00,52.9,52.45
2020-10-16 15:00:00,90.53,52.45
2020-10-16 15:30:00,90.53,52.5
2020-10-16 16:00:00,183.2,65.0
2020-10-16 16:30:00,183.2,65.0
2020-10-16 17:00:00,91.1,75.0
2020-10-16 17:30:00,91.1,67.0
2020-10-16 18:00:00,57.07,80.0
2020-10-16 18:30:00,57.07,85.0
2020-10-16 19:00:00,45.0,75.0
2020-10-16 19:30:00,45.0,33.25
2020-10-16 20:00:00,41.01,32.8
2020-10-16 20:30:00,41.01,13.0
2020-10-16 21:00:00,46.14,62.0
2020-10-16 21:30:00,46.14,60.0
2020-10-16 22:00:00,41.1,33.0
2020-10-16 22:30:00,41.1,33.0
2020-10-16 23:00:00,40.58,55.0
2020-10-16 23:30:00,40.58,55.0
2020-10-17 00:00:00,40.52,34.8
2020-10-17 00:30:00,40.52,34.8
2020-10-17 01:00:00,37.6,32.58
2020-10-17 01:30:00,37.6,53.5
2020-10-17 02:00:00,36.96,30.9
2020-10-17 02:30:00,36.96,31.1504
2020-10-17 03:00:00,36.98,33.0
2020-10-17 03:30:00,36.98,29.6904
2020-10-17 04:00:00,41.06,31.39
2020-10-17 04:30:00,41.06,52.5
2020-10-17 05:00:00,43.1,31.87
2020-10-17 05:30:00,43.1,30.89
2020-10-17 06:00:00,47.2,24.1
2020-10-17 06:30:00,47.2,29.63022
2020-10-17 07:00:00,52.0,25.0
2020-10-17 07:30:00,52.0,53.5
2020-10-17 08:00:00,57.0,61.5
2020-10-17 08:30:00,57.0,64.85
2020-10-17 09:00:00,52.0,59.5
2020-10-17 09:30:00,52.0,64.85
2020-10-17 10:00:00,53.35,53.25
2020-10-17 10:30:00,53.35,30.5
2020-10-17 11:00:00,43.35,59.5
2020-10-17 11:30:00,43.35,13.0
2020-10-17 12:00:00,40.56,59.5
2020-10-17 12:30:00,40.56,59.5
2020-10-17 13:00:00,40.53,30.35
2020-10-17 13:30:00,40.53,59.5
2020-10-17 14:00:00,44.0,59.5
2020-10-17 14:30:00,44.0,59.5
2020-10-17 15:00:00,60.0,57.94321
2020-10-17 15:30:00,60.0,3.85
