SS_Price,dtm
53.25,2020-10-07 02:00:00
2.0,2020-10-07 02:30:00
53.25,2020-10-07 03:00:00
2.0,2020-10-07 03:30:00
2.0,2020-10-07 04:00:00
53.25,2020-10-07 04:30:00
36.5,2020-10-07 05:00:00
53.25,2020-10-07 05:30:00
53.2,2020-10-07 06:00:00
53.25,2020-10-07 06:30:00
16.34871,2020-10-07 07:00:00
30.0,2020-10-07 07:30:00
59.5,2020-10-07 08:00:00
59.5,2020-10-07 08:30:00
59.49342,2020-10-07 09:00:00
59.25,2020-10-07 09:30:00
57.0,2020-10-07 10:00:00
9.0,2020-10-07 10:30:00
15.5,2020-10-07 11:00:00
15.7,2020-10-07 11:30:00
25.0,2020-10-07 12:00:00
57.0,2020-10-07 12:30:00
57.0,2020-10-07 13:00:00
25.0,2020-10-07 13:30:00
57.0,2020-10-07 14:00:00
57.0,2020-10-07 14:30:00
24.5,2020-10-07 15:00:00
57.0,2020-10-07 15:30:00
62.45,2020-10-07 16:00:00
62.5,2020-10-07 16:30:00
64.75,2020-10-07 17:00:00
64.75,2020-10-07 17:30:00
64.75,2020-10-07 18:00:00
66.5,2020-10-07 18:30:00
64.75,2020-10-07 19:00:00
62.5,2020-10-07 19:30:00
62.5,2020-10-07 20:00:00
25.86,2020-10-07 20:30:00
59.0,2020-10-07 21:00:00
25.76,2020-10-07 21:30:00
25.76,2020-10-07 22:00:00
58.95,2020-10-07 22:30:00
25.9,2020-10-07 23:00:00
37.02,2020-10-07 23:30:00
32.52,2020-10-08 00:00:00
29.54,2020-10-08 00:30:00
57.8,2020-10-08 01:00:00
57.8,2020-10-08 01:30:00
57.5,2020-10-08 02:00:00
19.99,2020-10-08 02:30:00
17.95018,2020-10-08 03:00:00
7.0,2020-10-08 03:30:00
0.55,2020-10-08 04:00:00
0.0,2020-10-08 04:30:00
0.5,2020-10-08 05:00:00
4.5,2020-10-08 05:30:00
4.5,2020-10-08 06:00:00
10.0,2020-10-08 06:30:00
50.91,2020-10-08 07:00:00
58.9,2020-10-08 07:30:00
61.48598,2020-10-08 08:00:00
62.0,2020-10-08 08:30:00
62.0,2020-10-08 09:00:00
58.9,2020-10-08 09:30:00
62.0,2020-10-08 10:00:00
58.9,2020-10-08 10:30:00
26.16,2020-10-08 11:00:00
26.01,2020-10-08 11:30:00
26.25,2020-10-08 12:00:00
58.9,2020-10-08 12:30:00
58.9,2020-10-08 13:00:00
58.9,2020-10-08 13:30:00
58.9,2020-10-08 14:00:00
58.9,2020-10-08 14:30:00
58.9,2020-10-08 15:00:00
63.95,2020-10-08 15:30:00
27.51,2020-10-08 16:00:00
27.56,2020-10-08 16:30:00
63.95,2020-10-08 17:00:00
65.5,2020-10-08 17:30:00
69.5,2020-10-08 18:00:00
195.17463,2020-10-08 18:30:00
200.0,2020-10-08 19:00:00
170.0,2020-10-08 19:30:00
105.0,2020-10-08 20:00:00
64.75,2020-10-08 20:30:00
65.5,2020-10-08 21:00:00
63.95,2020-10-08 21:30:00
46.59013,2020-10-08 22:00:00
52.5,2020-10-08 22:30:00
54.0,2020-10-08 23:00:00
52.5,2020-10-08 23:30:00
29.92,2020-10-09 00:00:00
29.71,2020-10-09 00:30:00
33.7487,2020-10-09 01:00:00
28.22,2020-10-09 01:30:00
31.1,2020-10-09 02:00:00
26.55,2020-10-09 02:30:00
27.55,2020-10-09 03:00:00
26.04,2020-10-09 03:30:00
26.83,2020-10-09 04:00:00
27.21,2020-10-09 04:30:00
37.65,2020-10-09 05:00:00
53.95,2020-10-09 05:30:00
49.9,2020-10-09 06:00:00
37.0,2020-10-09 06:30:00
59.6,2020-10-09 07:00:00
60.4,2020-10-09 07:30:00
60.0,2020-10-09 08:00:00
60.0,2020-10-09 08:30:00
64.5,2020-10-09 09:00:00
62.0,2020-10-09 09:30:00
28.55,2020-10-09 10:00:00
28.55,2020-10-09 10:30:00
28.55,2020-10-09 11:00:00
28.55,2020-10-09 11:30:00
28.55,2020-10-09 12:00:00
28.55,2020-10-09 12:30:00
28.55,2020-10-09 13:00:00
59.5,2020-10-09 13:30:00
35.0,2020-10-09 14:00:00
53.75,2020-10-09 14:30:00
27.5,2020-10-09 15:00:00
28.55,2020-10-09 15:30:00
62.0,2020-10-09 16:00:00
64.0,2020-10-09 16:30:00
28.55,2020-10-09 17:00:00
28.55,2020-10-09 17:30:00
64.0,2020-10-09 18:00:00
65.0,2020-10-09 18:30:00
65.5,2020-10-09 19:00:00
59.75,2020-10-09 19:30:00
28.61,2020-10-09 20:00:00
28.61,2020-10-09 20:30:00
59.75,2020-10-09 21:00:00
62.0,2020-10-09 21:30:00
62.0,2020-10-09 22:00:00
62.0,2020-10-09 22:30:00
32.15,2020-10-09 23:00:00
30.56,2020-10-09 23:30:00
26.18,2020-10-10 00:00:00
0.0,2020-10-10 00:30:00
27.66,2020-10-10 01:00:00
58.5,2020-10-10 01:30:00
60.5,2020-10-10 02:00:00
58.5,2020-10-10 02:30:00
58.0,2020-10-10 03:00:00
58.5,2020-10-10 03:30:00
60.5,2020-10-10 04:00:00
58.0,2020-10-10 04:30:00
0.0,2020-10-10 05:00:00
0.0,2020-10-10 05:30:00
0.0,2020-10-10 06:00:00
57.95,2020-10-10 06:30:00
31.56,2020-10-10 07:00:00
59.5,2020-10-10 07:30:00
33.45,2020-10-10 08:00:00
33.45,2020-10-10 08:30:00
59.5,2020-10-10 09:00:00
63.4,2020-10-10 09:30:00
60.0,2020-10-10 10:00:00
59.5,2020-10-10 10:30:00
59.4,2020-10-10 11:00:00
53.5,2020-10-10 11:30:00
58.5,2020-10-10 12:00:00
42.51,2020-10-10 12:30:00
58.5,2020-10-10 13:00:00
24.27012,2020-10-10 13:30:00
27.11,2020-10-10 14:00:00
26.2504,2020-10-10 14:30:00
33.14,2020-10-10 15:00:00
29.31,2020-10-10 15:30:00
31.11,2020-10-10 16:00:00
59.4,2020-10-10 16:30:00
28.55,2020-10-10 17:00:00
65.75,2020-10-10 17:30:00
28.55,2020-10-10 18:00:00
68.0,2020-10-10 18:30:00
68.0,2020-10-10 19:00:00
68.0,2020-10-10 19:30:00
65.75,2020-10-10 20:00:00
65.75,2020-10-10 20:30:00
58.5,2020-10-10 21:00:00
58.5,2020-10-10 21:30:00
58.25,2020-10-10 22:00:00
57.95,2020-10-10 22:30:00
57.7,2020-10-10 23:00:00
28.37,2020-10-10 23:30:00
24.7025,2020-10-11 00:00:00
24.66,2020-10-11 00:30:00
24.03,2020-10-11 01:00:00
57.0,2020-10-11 01:30:00
57.25,2020-10-11 02:00:00
57.0,2020-10-11 02:30:00
21.38,2020-10-11 03:00:00
21.25,2020-10-11 03:30:00
21.77,2020-10-11 04:00:00
20.3904,2020-10-11 04:30:00
22.59,2020-10-11 05:00:00
22.76,2020-10-11 05:30:00
25.57,2020-10-11 06:00:00
26.49,2020-10-11 06:30:00
57.0,2020-10-11 07:00:00
57.0,2020-10-11 07:30:00
36.92,2020-10-11 08:00:00
36.48,2020-10-11 08:30:00
40.27,2020-10-11 09:00:00
41.36,2020-10-11 09:30:00
35.13,2020-10-11 10:00:00
36.73,2020-10-11 10:30:00
31.66,2020-10-11 11:00:00
56.95,2020-10-11 11:30:00
56.95,2020-10-11 12:00:00
56.95,2020-10-11 12:30:00
57.0,2020-10-11 13:00:00
56.95,2020-10-11 13:30:00
8.05,2020-10-11 14:00:00
10.0,2020-10-11 14:30:00
27.0,2020-10-11 15:00:00
56.95,2020-10-11 15:30:00
56.95,2020-10-11 16:00:00
27.0,2020-10-11 16:30:00
65.0,2020-10-11 17:00:00
66.0,2020-10-11 17:30:00
66.0,2020-10-11 18:00:00
66.0,2020-10-11 18:30:00
66.0,2020-10-11 19:00:00
65.0,2020-10-11 19:30:00
65.5,2020-10-11 20:00:00
66.0,2020-10-11 20:30:00
58.0,2020-10-11 21:00:00
57.95,2020-10-11 21:30:00
56.25,2020-10-11 22:00:00
27.0,2020-10-11 22:30:00
56.19,2020-10-11 23:00:00
56.19,2020-10-11 23:30:00
56.5,2020-10-12 00:00:00
56.19,2020-10-12 00:30:00
56.19,2020-10-12 01:00:00
57.0,2020-10-12 01:30:00
56.19,2020-10-12 02:00:00
56.0,2020-10-12 02:30:00
19.0,2020-10-12 03:00:00
26.18,2020-10-12 03:30:00
55.0,2020-10-12 04:00:00
25.4704,2020-10-12 04:30:00
56.19,2020-10-12 05:00:00
13.0,2020-10-12 05:30:00
56.19,2020-10-12 06:00:00
27.0,2020-10-12 06:30:00
27.0,2020-10-12 07:00:00
67.8,2020-10-12 07:30:00
72.0,2020-10-12 08:00:00
67.92179,2020-10-12 08:30:00
72.0,2020-10-12 09:00:00
72.0,2020-10-12 09:30:00
27.0,2020-10-12 10:00:00
77.38,2020-10-12 10:30:00
77.38,2020-10-12 11:00:00
77.38,2020-10-12 11:30:00
27.25,2020-10-12 12:00:00
25.31,2020-10-12 12:30:00
25.37,2020-10-12 13:00:00
25.45,2020-10-12 13:30:00
25.5,2020-10-12 14:00:00
25.5,2020-10-12 14:30:00
66.22,2020-10-12 15:00:00
64.82,2020-10-12 15:30:00
26.0,2020-10-12 16:00:00
70.95,2020-10-12 16:30:00
75.66,2020-10-12 17:00:00
25.71,2020-10-12 17:30:00
25.71,2020-10-12 18:00:00
25.0,2020-10-12 18:30:00
25.71,2020-10-12 19:00:00
26.0,2020-10-12 19:30:00
26.1,2020-10-12 20:00:00
26.0,2020-10-12 20:30:00
26.1,2020-10-12 21:00:00
26.0,2020-10-12 21:30:00
58.4,2020-10-12 22:00:00
59.5,2020-10-12 22:30:00
26.25,2020-10-12 23:00:00
23.76,2020-10-12 23:30:00
58.35,2020-10-13 00:00:00
57.0,2020-10-13 00:30:00
24.91,2020-10-13 01:00:00
24.91,2020-10-13 01:30:00
24.91,2020-10-13 02:00:00
56.9,2020-10-13 02:30:00
57.0,2020-10-13 03:00:00
27.38,2020-10-13 03:30:00
29.22,2020-10-13 04:00:00
29.9,2020-10-13 04:30:00
63.0,2020-10-13 05:00:00
60.0,2020-10-13 05:30:00
63.95,2020-10-13 06:00:00
57.8,2020-10-13 06:30:00
74.17,2020-10-13 07:00:00
76.32,2020-10-13 07:30:00
74.0,2020-10-13 08:00:00
74.0,2020-10-13 08:30:00
74.0,2020-10-13 09:00:00
65.5,2020-10-13 09:30:00
70.0,2020-10-13 10:00:00
74.0,2020-10-13 10:30:00
65.5,2020-10-13 11:00:00
35.08626,2020-10-13 11:30:00
34.03468,2020-10-13 12:00:00
33.4546,2020-10-13 12:30:00
43.78,2020-10-13 13:00:00
44.78,2020-10-13 13:30:00
43.62,2020-10-13 14:00:00
41.58,2020-10-13 14:30:00
44.81,2020-10-13 15:00:00
44.7,2020-10-13 15:30:00
53.54,2020-10-13 16:00:00
56.93,2020-10-13 16:30:00
73.5,2020-10-13 17:00:00
73.5,2020-10-13 17:30:00
82.0,2020-10-13 18:00:00
82.0,2020-10-13 18:30:00
73.5,2020-10-13 19:00:00
28.0,2020-10-13 19:30:00
73.5,2020-10-13 20:00:00
28.0,2020-10-13 20:30:00
46.71976,2020-10-13 21:00:00
27.09,2020-10-13 21:30:00
2.5,2020-10-13 22:00:00
2.2,2020-10-13 22:30:00
1.0,2020-10-13 23:00:00
8.77,2020-10-13 23:30:00
54.0,2020-10-14 00:00:00
54.0,2020-10-14 00:30:00
28.69013,2020-10-14 01:00:00
53.0,2020-10-14 01:30:00
53.0,2020-10-14 02:00:00
25.52,2020-10-14 02:30:00
31.99,2020-10-14 03:00:00
31.34,2020-10-14 03:30:00
28.34,2020-10-14 04:00:00
28.34,2020-10-14 04:30:00
33.93,2020-10-14 05:00:00
32.23,2020-10-14 05:30:00
54.0,2020-10-14 06:00:00
54.0,2020-10-14 06:30:00
27.96,2020-10-14 07:00:00
66.5,2020-10-14 07:30:00
69.0,2020-10-14 08:00:00
66.5,2020-10-14 08:30:00
28.11,2020-10-14 09:00:00
28.12,2020-10-14 09:30:00
64.49,2020-10-14 10:00:00
57.5,2020-10-14 10:30:00
64.49,2020-10-14 11:00:00
64.49,2020-10-14 11:30:00
64.49,2020-10-14 12:00:00
64.49,2020-10-14 12:30:00
57.5,2020-10-14 13:00:00
57.5,2020-10-14 13:30:00
57.2,2020-10-14 14:00:00
64.4,2020-10-14 14:30:00
29.17,2020-10-14 15:00:00
71.63,2020-10-14 15:30:00
71.63,2020-10-14 16:00:00
95.73,2020-10-14 16:30:00
95.73,2020-10-14 17:00:00
95.73,2020-10-14 17:30:00
29.51,2020-10-14 18:00:00
81.03,2020-10-14 18:30:00
84.73,2020-10-14 19:00:00
73.23,2020-10-14 19:30:00
29.51,2020-10-14 20:00:00
29.51,2020-10-14 20:30:00
29.5,2020-10-14 21:00:00
29.63,2020-10-14 21:30:00
29.61,2020-10-14 22:00:00
13.0,2020-10-14 22:30:00
29.61,2020-10-14 23:00:00
26.38,2020-10-14 23:30:00
22.22,2020-10-15 00:00:00
14.0,2020-10-15 00:30:00
13.14,2020-10-15 01:00:00
14.0,2020-10-15 01:30:00
53.9,2020-10-15 02:00:00
53.5,2020-10-15 02:30:00
53.0,2020-10-15 03:00:00
52.5,2020-10-15 03:30:00
52.9,2020-10-15 04:00:00
53.0,2020-10-15 04:30:00
54.0,2020-10-15 05:00:00
27.32,2020-10-15 05:30:00
28.0,2020-10-15 06:00:00
54.0,2020-10-15 06:30:00
29.25,2020-10-15 07:00:00
53.0,2020-10-15 07:30:00
73.8,2020-10-15 08:00:00
67.71844,2020-10-15 08:30:00
73.8,2020-10-15 09:00:00
58.0,2020-10-15 09:30:00
60.0,2020-10-15 10:00:00
13.0,2020-10-15 10:30:00
13.0,2020-10-15 11:00:00
60.0,2020-10-15 11:30:00
59.5,2020-10-15 12:00:00
13.0,2020-10-15 12:30:00
57.5,2020-10-15 13:00:00
57.5,2020-10-15 13:30:00
57.0,2020-10-15 14:00:00
69.0,2020-10-15 14:30:00
30.36,2020-10-15 15:00:00
30.36,2020-10-15 15:30:00
30.36,2020-10-15 16:00:00
30.36,2020-10-15 16:30:00
30.45,2020-10-15 17:00:00
103.81,2020-10-15 17:30:00
103.81,2020-10-15 18:00:00
108.81,2020-10-15 18:30:00
102.31,2020-10-15 19:00:00
88.81,2020-10-15 19:30:00
30.61,2020-10-15 20:00:00
31.15,2020-10-15 20:30:00
68.0,2020-10-15 21:00:00
30.85,2020-10-15 21:30:00
60.0,2020-10-15 22:00:00
20.0,2020-10-15 22:30:00
2.0,2020-10-15 23:00:00
20.0,2020-10-15 23:30:00
3.85,2020-10-16 00:00:00
22.11,2020-10-16 00:30:00
53.0,2020-10-16 01:00:00
53.5,2020-10-16 01:30:00
53.9,2020-10-16 02:00:00
53.0,2020-10-16 02:30:00
52.0,2020-10-16 03:00:00
20.1,2020-10-16 03:30:00
20.2,2020-10-16 04:00:00
20.2,2020-10-16 04:30:00
51.95,2020-10-16 05:00:00
55.0,2020-10-16 05:30:00
68.0,2020-10-16 06:00:00
30.36,2020-10-16 06:30:00
30.36,2020-10-16 07:00:00
32.15,2020-10-16 07:30:00
30.45,2020-10-16 08:00:00
13.0,2020-10-16 08:30:00
72.0,2020-10-16 09:00:00
67.5,2020-10-16 09:30:00
67.0,2020-10-16 10:00:00
32.0,2020-10-16 10:30:00
13.0,2020-10-16 11:00:00
32.0,2020-10-16 11:30:00
13.0,2020-10-16 12:00:00
32.5,2020-10-16 12:30:00
55.0,2020-10-16 13:00:00
52.45,2020-10-16 13:30:00
52.45,2020-10-16 14:00:00
52.45,2020-10-16 14:30:00
52.45,2020-10-16 15:00:00
52.5,2020-10-16 15:30:00
65.0,2020-10-16 16:00:00
65.0,2020-10-16 16:30:00
75.0,2020-10-16 17:00:00
67.0,2020-10-16 17:30:00
80.0,2020-10-16 18:00:00
85.0,2020-10-16 18:30:00
75.0,2020-10-16 19:00:00
33.25,2020-10-16 19:30:00
32.8,2020-10-16 20:00:00
13.0,2020-10-16 20:30:00
62.0,2020-10-16 21:00:00
60.0,2020-10-16 21:30:00
33.0,2020-10-16 22:00:00
33.0,2020-10-16 22:30:00
55.0,2020-10-16 23:00:00
55.0,2020-10-16 23:30:00
34.8,2020-10-17 00:00:00
34.8,2020-10-17 00:30:00
32.58,2020-10-17 01:00:00
53.5,2020-10-17 01:30:00
30.9,2020-10-17 02:00:00
31.1504,2020-10-17 02:30:00
33.0,2020-10-17 03:00:00
29.6904,2020-10-17 03:30:00
31.39,2020-10-17 04:00:00
52.5,2020-10-17 04:30:00
31.87,2020-10-17 05:00:00
30.89,2020-10-17 05:30:00
24.1,2020-10-17 06:00:00
29.63022,2020-10-17 06:30:00
25.0,2020-10-17 07:00:00
53.5,2020-10-17 07:30:00
61.5,2020-10-17 08:00:00
64.85,2020-10-17 08:30:00
59.5,2020-10-17 09:00:00
64.85,2020-10-17 09:30:00
53.25,2020-10-17 10:00:00
30.5,2020-10-17 10:30:00
59.5,2020-10-17 11:00:00
13.0,2020-10-17 11:30:00
59.5,2020-10-17 12:00:00
59.5,2020-10-17 12:30:00
30.35,2020-10-17 13:00:00
59.5,2020-10-17 13:30:00
59.5,2020-10-17 14:00:00
59.5,2020-10-17 14:30:00
57.94321,2020-10-17 15:00:00
3.85,2020-10-17 15:30:00
6.46868,2020-10-17 16:00:00
67.0,2020-10-17 16:30:00
69.0,2020-10-17 17:00:00
67.0,2020-10-17 17:30:00
66.5,2020-10-17 18:00:00
67.0,2020-10-17 18:30:00
66.5,2020-10-17 19:00:00
66.49,2020-10-17 19:30:00
32.0,2020-10-17 20:00:00
64.0,2020-10-17 20:30:00
66.5,2020-10-17 21:00:00
57.0,2020-10-17 21:30:00
53.75,2020-10-17 22:00:00
53.75,2020-10-17 22:30:00
32.15,2020-10-17 23:00:00
53.75,2020-10-17 23:30:00
32.56,2020-10-18 00:00:00
32.36,2020-10-18 00:30:00
53.75,2020-10-18 01:00:00
53.75,2020-10-18 01:30:00
53.75,2020-10-18 02:00:00
53.75,2020-10-18 02:30:00
53.75,2020-10-18 03:00:00
53.75,2020-10-18 03:30:00
53.75,2020-10-18 04:00:00
30.27,2020-10-18 04:30:00
33.32,2020-10-18 05:00:00
53.75,2020-10-18 05:30:00
58.75,2020-10-18 06:00:00
57.0,2020-10-18 06:30:00
15.25,2020-10-18 07:00:00
27.0,2020-10-18 07:30:00
60.0,2020-10-18 08:00:00
57.5,2020-10-18 08:30:00
27.0,2020-10-18 09:00:00
57.5,2020-10-18 09:30:00
60.0,2020-10-18 10:00:00
65.0,2020-10-18 10:30:00
66.85,2020-10-18 11:00:00
67.0,2020-10-18 11:30:00
66.9,2020-10-18 12:00:00
66.9,2020-10-18 12:30:00
66.5,2020-10-18 13:00:00
58.4,2020-10-18 13:30:00
57.5,2020-10-18 14:00:00
57.5,2020-10-18 14:30:00
58.4,2020-10-18 15:00:00
57.5,2020-10-18 15:30:00
69.0,2020-10-18 16:00:00
73.0,2020-10-18 16:30:00
74.25,2020-10-18 17:00:00
74.45,2020-10-18 17:30:00
75.0,2020-10-18 18:00:00
74.25,2020-10-18 18:30:00
29.0,2020-10-18 19:00:00
28.2,2020-10-18 19:30:00
28.13,2020-10-18 20:00:00
27.0,2020-10-18 20:30:00
28.13,2020-10-18 21:00:00
59.0,2020-10-18 21:30:00
56.9,2020-10-18 22:00:00
29.05,2020-10-18 22:30:00
56.9,2020-10-18 23:00:00
56.9,2020-10-18 23:30:00
56.5,2020-10-19 00:00:00
29.79,2020-10-19 00:30:00
55.9,2020-10-19 01:00:00
55.9,2020-10-19 01:30:00
55.9,2020-10-19 02:00:00
55.9,2020-10-19 02:30:00
55.9,2020-10-19 03:00:00
55.9,2020-10-19 03:30:00
55.94,2020-10-19 04:00:00
55.9,2020-10-19 04:30:00
15.0,2020-10-19 05:00:00
15.0,2020-10-19 05:30:00
28.25,2020-10-19 06:00:00
17.2,2020-10-19 06:30:00
68.36,2020-10-19 07:00:00
69.86,2020-10-19 07:30:00
62.5,2020-10-19 08:00:00
62.5,2020-10-19 08:30:00
62.45,2020-10-19 09:00:00
27.05,2020-10-19 09:30:00
62.45,2020-10-19 10:00:00
62.4,2020-10-19 10:30:00
27.0,2020-10-19 11:00:00
27.0,2020-10-19 11:30:00
17.2,2020-10-19 12:00:00
17.2,2020-10-19 12:30:00
19.0,2020-10-19 13:00:00
27.0,2020-10-19 13:30:00
27.0,2020-10-19 14:00:00
27.0,2020-10-19 14:30:00
27.3,2020-10-19 15:00:00
28.0,2020-10-19 15:30:00
28.25,2020-10-19 16:00:00
64.0,2020-10-19 16:30:00
67.5,2020-10-19 17:00:00
67.5,2020-10-19 17:30:00
69.8,2020-10-19 18:00:00
67.5,2020-10-19 18:30:00
29.1,2020-10-19 19:00:00
17.2,2020-10-19 19:30:00
29.1,2020-10-19 20:00:00
28.0,2020-10-19 20:30:00
19.0,2020-10-19 21:00:00
15.0,2020-10-19 21:30:00
24.99,2020-10-19 22:00:00
52.5,2020-10-19 22:30:00
27.24,2020-10-19 23:00:00
26.24,2020-10-19 23:30:00
24.39,2020-10-20 00:00:00
24.54,2020-10-20 00:30:00
22.62,2020-10-20 01:00:00
22.66,2020-10-20 01:30:00
52.45,2020-10-20 02:00:00
52.45,2020-10-20 02:30:00
52.45,2020-10-20 03:00:00
52.90331,2020-10-20 03:30:00
56.45,2020-10-20 04:00:00
52.45,2020-10-20 04:30:00
28.78,2020-10-20 05:00:00
28.92,2020-10-20 05:30:00
41.4,2020-10-20 06:00:00
40.15013,2020-10-20 06:30:00
15.0,2020-10-20 07:00:00
58.0,2020-10-20 07:30:00
58.8,2020-10-20 08:00:00
58.0,2020-10-20 08:30:00
58.0,2020-10-20 09:00:00
58.0,2020-10-20 09:30:00
58.0,2020-10-20 10:00:00
58.0,2020-10-20 10:30:00
58.0,2020-10-20 11:00:00
58.7,2020-10-20 11:30:00
58.7,2020-10-20 12:00:00
58.7,2020-10-20 12:30:00
58.7,2020-10-20 13:00:00
35.0,2020-10-20 13:30:00
57.95,2020-10-20 14:00:00
40.0,2020-10-20 14:30:00
20.1,2020-10-20 15:00:00
58.8,2020-10-20 15:30:00
61.0,2020-10-20 16:00:00
22.5,2020-10-20 16:30:00
22.55,2020-10-20 17:00:00
64.2,2020-10-20 17:30:00
67.5,2020-10-20 18:00:00
66.5,2020-10-20 18:30:00
66.0,2020-10-20 19:00:00
60.0,2020-10-20 19:30:00
22.55,2020-10-20 20:00:00
22.5,2020-10-20 20:30:00
58.5,2020-10-20 21:00:00
58.0,2020-10-20 21:30:00
57.85,2020-10-20 22:00:00
57.0,2020-10-20 22:30:00
57.45,2020-10-20 23:00:00
25.95,2020-10-20 23:30:00
20.38,2020-10-21 00:00:00
23.72,2020-10-21 00:30:00
19.61013,2020-10-21 01:00:00
23.93,2020-10-21 01:30:00
21.25,2020-10-21 02:00:00
16.3,2020-10-21 02:30:00
17.96,2020-10-21 03:00:00
18.62,2020-10-21 03:30:00
26.65,2020-10-21 04:00:00
5.0,2020-10-21 04:30:00
3.9,2020-10-21 05:00:00
4.5,2020-10-21 05:30:00
0.0,2020-10-21 06:00:00
0.0,2020-10-21 06:30:00
22.55,2020-10-21 07:00:00
28.13,2020-10-21 07:30:00
62.05,2020-10-21 08:00:00
67.0,2020-10-21 08:30:00
62.05,2020-10-21 09:00:00
67.0,2020-10-21 09:30:00
67.0,2020-10-21 10:00:00
67.0,2020-10-21 10:30:00
67.89,2020-10-21 11:00:00
62.05,2020-10-21 11:30:00
65.0,2020-10-21 12:00:00
72.5,2020-10-21 12:30:00
72.5,2020-10-21 13:00:00
62.05,2020-10-21 13:30:00
67.0,2020-10-21 14:00:00
31.0,2020-10-21 14:30:00
31.0,2020-10-21 15:00:00
72.25,2020-10-21 15:30:00
78.4,2020-10-21 16:00:00
66.0,2020-10-21 16:30:00
31.01,2020-10-21 17:00:00
31.05,2020-10-21 17:30:00
78.4,2020-10-21 18:00:00
74.45,2020-10-21 18:30:00
69.8,2020-10-21 19:00:00
31.05,2020-10-21 19:30:00
68.0,2020-10-21 20:00:00
60.0,2020-10-21 20:30:00
31.1,2020-10-21 21:00:00
57.9,2020-10-21 21:30:00
32.51,2020-10-21 22:00:00
32.5,2020-10-21 22:30:00
57.9,2020-10-21 23:00:00
20.4,2020-10-21 23:30:00
25.0,2020-10-22 00:00:00
23.5,2020-10-22 00:30:00
57.5,2020-10-22 01:00:00
57.4,2020-10-22 01:30:00
18.68,2020-10-22 02:00:00
15.24,2020-10-22 02:30:00
14.1,2020-10-22 03:00:00
12.7,2020-10-22 03:30:00
20.97,2020-10-22 04:00:00
21.1,2020-10-22 04:30:00
31.87,2020-10-22 05:00:00
57.4,2020-10-22 05:30:00
58.75,2020-10-22 06:00:00
5.0,2020-10-22 06:30:00
18.0,2020-10-22 07:00:00
58.5,2020-10-22 07:30:00
18.1,2020-10-22 08:00:00
18.0,2020-10-22 08:30:00
31.25,2020-10-22 09:00:00
15.0,2020-10-22 09:30:00
58.5,2020-10-22 10:00:00
27.1,2020-10-22 10:30:00
30.0,2020-10-22 11:00:00
57.0,2020-10-22 11:30:00
56.5,2020-10-22 12:00:00
31.3,2020-10-22 12:30:00
30.1,2020-10-22 13:00:00
30.1,2020-10-22 13:30:00
30.1,2020-10-22 14:00:00
30.1,2020-10-22 14:30:00
30.0,2020-10-22 15:00:00
62.02,2020-10-22 15:30:00
31.32,2020-10-22 16:00:00
30.1,2020-10-22 16:30:00
30.25,2020-10-22 17:00:00
32.01,2020-10-22 17:30:00
94.92,2020-10-22 18:00:00
97.17,2020-10-22 18:30:00
32.15,2020-10-22 19:00:00
32.06,2020-10-22 19:30:00
32.06,2020-10-22 20:00:00
32.2,2020-10-22 20:30:00
32.2,2020-10-22 21:00:00
54.25,2020-10-22 21:30:00
54.25,2020-10-22 22:00:00
54.25,2020-10-22 22:30:00
54.25,2020-10-22 23:00:00
58.4,2020-10-22 23:30:00
54.25,2020-10-23 00:00:00
57.0,2020-10-23 00:30:00
58.0,2020-10-23 01:00:00
58.0,2020-10-23 01:30:00
58.0,2020-10-23 02:00:00
56.0,2020-10-23 02:30:00
56.0,2020-10-23 03:00:00
54.25,2020-10-23 03:30:00
54.25,2020-10-23 04:00:00
31.7,2020-10-23 04:30:00
54.25,2020-10-23 05:00:00
58.4,2020-10-23 05:30:00
58.5,2020-10-23 06:00:00
53.84,2020-10-23 06:30:00
55.51,2020-10-23 07:00:00
56.17,2020-10-23 07:30:00
32.21,2020-10-23 08:00:00
32.22,2020-10-23 08:30:00
32.22,2020-10-23 09:00:00
32.25,2020-10-23 09:30:00
32.27,2020-10-23 10:00:00
32.35,2020-10-23 10:30:00
74.5,2020-10-23 11:00:00
74.5,2020-10-23 11:30:00
69.79,2020-10-23 12:00:00
65.0,2020-10-23 12:30:00
62.0,2020-10-23 13:00:00
32.53,2020-10-23 13:30:00
32.56,2020-10-23 14:00:00
33.8,2020-10-23 14:30:00
33.75,2020-10-23 15:00:00
33.81,2020-10-23 15:30:00
34.0,2020-10-23 16:00:00
44.54,2020-10-23 16:30:00
33.81,2020-10-23 17:00:00
74.85,2020-10-23 17:30:00
75.0,2020-10-23 18:00:00
75.0,2020-10-23 18:30:00
77.8,2020-10-23 19:00:00
56.5,2020-10-23 19:30:00
35.0,2020-10-23 20:00:00
34.1,2020-10-23 20:30:00
64.5,2020-10-23 21:00:00
35.0,2020-10-23 21:30:00
33.81115,2020-10-23 22:00:00
33.0,2020-10-23 22:30:00
59.75,2020-10-23 23:00:00
34.6,2020-10-23 23:30:00
33.37,2020-10-24 00:00:00
5.0,2020-10-24 00:30:00
5.0,2020-10-24 01:00:00
4.5,2020-10-24 01:30:00
5.0,2020-10-24 02:00:00
4.5,2020-10-24 02:30:00
-4.0,2020-10-24 03:00:00
-4.58,2020-10-24 03:30:00
11.61,2020-10-24 04:00:00
